,COMPANY ID,CITY,ST,DOMICILE REGION,ZIP,TRAC,TRAIL,VAN,REFR,INTER,CURT,FLAT,STEP,DD,OVER,TANK,PNEUM,BULK
339,340,WATERFORD,ON,CAN,N0E 1Y0,4,16,,,,,X,X,,,,,X
340,341,ETOBICOKE,ON,CAN,M9W 1L4,16,16,,X,,,,,,,,,
341,342,MILTON,ON,CAN,L9T 7J5,8,16,X,X,,,,,,,,,
342,343,MISSISSAUGA,ON,CAN,L5S 1A7,15,16,,X,,,,,,,,,
343,344,KINGSVILLE,ON,CAN,N9Y 2E5,13,17,,X,,,,,,,,,
344,345,CHATHAM,ON,CAN,N7M 5J5,10,17,,X,,,,,,,,,
345,346,BRAMPTON,ON,CAN,L6Y 4V5,14,17,X,X,,,,,,,,,
346,347,CALEDON,ON,CAN,L7E 5A7,15,18,X,X,,,,,,,,,
347,348,BRAMPTON,ON,CAN,L6P 1S7,15,18,X,X,,,,,,,,,
348,349,SMITHVILLE,ON,CAN,L0R 2A0,12,18,X,X,,,,,,,,,
349,350,AYR,ON,CAN,N0B 1E0,14,20,,,,,,,,,X,X,X
350,351,GEORGETOWN,ON,CAN,L7G 4B3,15,20,X,X,,,X,,,,,,
351,352,BRAMPTON,ON,CAN,L6Y 2Y3,18,22,X,,,,,,,,,,
352,353,WINGHAM,ON,CAN,N0G 2W0,12,23,X,X,,,,,,,,,
353,354,MISSISSAUGA,ON,CAN,L5N 2L8,18,23,X,X,,,X,X,,,,,
354,355,TORONTO,ON,CAN,M9W 1L4,24,24,X,X,,,,,,,,,
355,356,HAMILTON,ON,CAN,L8H 3L4,14,24,X,,,X,X,,,,X,,X
356,357,BRAMPTON,ON,CAN,L6Y 4N9,19,24,X,X,,,,,,,,,
357,358,LEAMINGTON,ON,CAN,N8H 3V5,16,25,,X,,,,,,,,,
358,359,MISSISSAUGA,ON,CAN,L5T 2K3,16,25,X,X,,,,,,,,,
359,360,MISSISSAUGA,ON,CAN,L4W 5N4,11,25,X,X,,,,,,,,,
360,361,AYR,ON,CAN,N0B 1E0,16,28,X,,,,,,,,,,
361,362,BARRIE,ON,CAN,L4N 8X9,29,28,,,,,,,,,X,,
362,363,HAMILTON,ON,CAN,L8E 2Y5,18,29,X,X,,,,,,,,,
363,364,GUELPH,ON,CAN,N1H 6J4,13,30,,,,,,,,,X,X,X
364,365,HAGERSVILLE,ON,CAN,N0A 1H0,14,30,X,X,,,X,,,,,,
365,366,PORT COLBORNE,ON,CAN,L3K 5V5,16,31,X,X,,,,,,,,,
366,367,STRATFORD,ON,CAN,N4Z 1H3,16,33,X,X,,,,,,,,,
367,368,ETOBICOKE,ON,CAN,M9W 1N4,16,36,X,X,,,,,,,,,
368,369,KINGSVILLE,ON,CAN,N9Y 2E5,32,37,X,X,,,,,,,,,
369,370,PUSLINCH,ON,CAN,N0B 2J0,24,37,X,,,X,X,X,,,X,,
370,371,WOODSTOCK,ON,CAN,N4S 7V8,12,38,X,,,,,,,,,,
371,372,KEMPTVILLE,ON,CAN,K0G 1J0,23,38,,,,,X,,,,,,
372,373,FERGUS,ON,CAN,N1M 2W7,17,40,,,,X,X,,,,,,
373,374,BRAMPTON,ON,CAN,L7A 1A2,22,40,,X,,,,,,,,,
374,375,BRAMPTON,ON,CAN,L6Y 5J7,34,40,X,X,,,,,,,,,
375,376,WOODBRIDGE,ON,CAN,L4L 3K6,28,45,X,,,,,,,,,,
376,377,MILTON,ON,CAN,L9T 0J8,32,50,X,,,,,,,,,,
377,378,INGLESIDE,ON,CAN,K0C 1M0,23,50,X,,,,,,,,,,
378,379,WINDSOR,ON,CAN,N9G 3E4,42,51, ,X,,,,,,,,,
379,380,TORONTO,ON,CAN,M9W 1G1,11,58,,X,,,X,,,,,,
380,381,KITCHENER,ON,CAN,N2R 1E7,33,63,X,,,,X,,X,,,,
381,382,MISSISSAUGA,ON,CAN,L4T 3S8,40,63,X,X,,,,,,,,,
382,383,COBOURG,ON,CAN,K9A 4W4,12,65,X,X,,,,,,,,,
383,384,BLENHEIM,ON,CAN,N0P 1A0,42,67,X,X,,,,,,,,,
384,385,AYR,ON,CAN,N0B 1E0,43,74,X,,,,,,,,,,
385,386,BARRIE,ON,CAN,L4N 8Z3,20,75,X,X,,,,,,,,,
386,387,BRAMPTON,ON,CAN,L6W 3J9,40,78,X,,,,,,,,,,
387,388,CONCORD,ON,CAN,L4K 3Z3,46,82,X,X,,,X,,,,,,
388,389,STITTSVILLE,ON,CAN,K2S 1A3,37,88,,,,X,X,X,X,X,,,
389,390,BRAMPTON,ON,CAN,L6S 5Z8,30,136,X,X,,,X,,,,,,
390,391,KITCHENER,ON,CAN,N2K 1B2,40,250,X,X,,,X,X,X,,,,
391,392,ALLENTOWN,PA,NE,18195,110,175,X,,,,X,,,,X,,X
392,393,SAINTE CATHERINE,QC,CAN,J5C 1C5,18,18,,,,X,X,,,,X,,
393,394,ST LAURENT,QC,CAN,H4S 1B7,21,21,X,X,,X,X,,,,,,
394,395,SHERBROOKE,QC,CAN,J1N 0G2,14,32,X,X,,,,,,,,,
395,396,TROIS-RIVIERES,QC,CAN,G9B 7J5,27,35,,,X,,X,,,,,,
396,397,BOISBRIAND,QC,CAN,J7H 1N5,37,45,,,,X,X,,,X,,,
397,398,ST-LEONARD,QC,CAN,H1P 1Z3,45,50,X,X,,,,,,,,,
398,399,CHAMBLY,QC,CAN,J3L 4V2,25,62,X,,,,,,,,,,
399,400,ST GEORGES,QC,CAN,G5Y 8J3,34,67,,,,,X,,X,X,,,
400,401,ST-JOSEPH-DE-BEAUCE,QC,CAN,G0S 2V0,31,75,X,,,,X,X,X,X,,,
401,402,SAINTE-CATHERINE,QC,CAN,J5C 1C5,35,83,,,,,X,,,,X,,
402,403,ST-CESAIRE,QC,CAN,J0L 1T0,33,85,,,,,,,,,X,,
403,404,MOOSE JAW,SK,CAN,S6H 4P1,8,16,,,,,,,,,,,
404,405,SASKATOON,SK,CAN,S7K 6X5,48,76,X,X,,,,,,,,,
405,406,SUMNER,WA,PAC,98390,46,70,X,,,,,,,,,,
406,407,GUELPH,ON,CAN,N1H 1C7,50,50,X,,,,,,,,,,
407,408,KIRKLAND,QC,CAN,H9H 5L6,21,21,X,X,,,,,,,,,
408,409,SAINT GERMAIN DE GRANTHAM,QC,CAN,J0C 1K0,33,82,X,X,,,X,,,,,,
409,410,MERCIER,QC,CAN,J6R 2L1,21,24,,X,,,,,,,,,
410,411,PLESSISVILLE,QC,CAN,G6L 2Y2,25,65,X,,,,X,,,,,,X
411,412,BARRIE,ON,CAN,L4N 8Y4,25,28,X,X,,,,,,,,,
412,413,LA SALLE,QC,CAN,H8N 3A9,20,24,,X,,,,,,,,,
413,414,DORVAL,QC,CAN,H9P 1C1,31,33,X,X,,,,,,,,,
414,415,ST PIE DE GUIRE,QC,CAN,J0G 1R0,23,35,X,X,,,,,,,,,
415,416,LEVIS,QC,CAN,G6V 7M5,20,37,X,X,,,,,,,,,
416,417,LAVAL,QC,CAN,H7P 5P6,21,39,,X,,,,,,,,,
417,418,PIERREFONDS,QC,CAN,H8Z 0A7,25,40,X,X,,,,,,,,,
418,419,DORVAL,QC,CAN,H4Y 1J6,44,48,X,X,,,X,,,,,,
419,420,VALLEE-JONCTION,QC,CAN,G0S 3J0,58,171,,X,,,,,,,,,
420,421,BRAMPTON,ON,CAN,L6T 2W4,8,11,,X,,,,,,,,,
421,422,NEWMARKET,ON,CAN,L3X 1W1,14,11,,X,,,,,,,,,
422,423,LEAMINGTON,ON,CAN,N8H 3V8,9,12,,X,,,,,,,,,
423,424,TORONTO,ON,CAN,M8W 4X7,11,12,,X,,,,,,,,,
424,425,SCARBOROUGH,ON,CAN,M1P 3E6,11,12,X,,,,,,,,,,
425,426,MISSISSAUGA,ON,CAN,L5T 1E7,11,12,X,,,,,,,,,,
426,427,AURORA,ON,CAN,L4G 3V5,8,12,X,X,,,,,,,,,X
427,428,LONDON,ON,CAN,N6E 1P6,15,22,X,X,,,X,,,,,,
428,429,BRANTFORD,ON,CAN,N3T 5M1,12,22,X,X,,,,,,,,,
429,430,THAMESVILLE,ON,CAN,N0P 2K0,10,22,X,X,,,X,,,,,,
430,431,BRAMPTON,ON,CAN,L6P 1L6,12,22,X,X,,,,,,,,,
431,432,NORWICH,ON,CAN,N0J 1P0,13,28,X,X,,,X,,,,,,
432,433,ST-REMI,QC,CAN,J0L 2L0,14,23,,X,,,,,,,,,
433,434,ST-LEONARD,QC,CAN,H1S 2G2,18,25,,X,,,,,,,,,
434,435,SHERRINGTON,QC,CAN,J0L 2N0,14,27,,X,,,,,,,,,
435,436,CHATEAUGUAY,QC,CAN,J6J 4Z2,9,29,X,X,,,X,,,,,,
436,437,ST-GEDEON,QC,CAN,G0M 1T0,15,31,,,,,X,X,X,,,,
437,438,MELBOURNE,QC,CAN,J0B 2B0,15,32,X,,,,,,,,,,
438,439,STE-PERPETUE,QC,CAN,G0R 3Z0,19,32,X,,,,,,,,,,
439,440,ST DAMASE,QC,CAN,G0R 2X0,13,39,X,,,,,,,,,,
440,441,STE CATHERINE,QC,CAN,J5C 1B5,11,41,X,,,X,X,,,,,,
441,442,ST EPHREM,QC,CAN,G0M 1R0,16,47,,,,X,X,X,X,,,,
442,443,KINGSFORD,MI,MDW,49802,96,204,X,,,,,,,,,,
443,444,EASTON,ME,NE,04740-4056,10,2126,X,X,X,,,,,,,,
444,445,HARTLAND,NB,CAN,E7P 1C6,747,2574,,,X,,,,,,,,
445,446,MORRIS,MB,CAN,R0G 1K0,82,175,X,,,,,,,,,,
446,447,RICHMOND,BC,CAN,V6W 1L3,91,461,X,,,,,,,,,,
447,448,FLINT,MI,MDW,48507,59,69,X,,,,,,,,,,
448,449,MISSISSAUGA,ON,CAN,L5T 2C1,60,80,,,,,,,,,,,
449,450,TORONTO,ON,CAN,M9C 5A5,102,255,,X,,,,,,,,,
450,451,POINTE CLAIRE,QC,CAN,H9R 5B1,100,106,X,X,,,,,,,,,
451,452,BELLWOOD,IL,MDW,60104,150,450,X,,,,X,,,,,,
452,453,MAIDSTONE,ON,CAN,N0R 1K0,71,128,X,X,,,X,,,,,,
453,454,HARVEY,IL,MDW,60426,136,480,X,X,X,,,,,X,,,
454,455,MILTON,ON,CAN,L9T 5E5,70,247,X,X,,,,,,,,,
455,456,THUNDER BAY,ON,CAN,P7B 5P9,106,290,X,X,,,,,,,,,
456,457,CALGARY,AB,CAN,T3G 2V1,85,300,,X,,,,,,,,,
457,458,ABBOTSFORD,BC,CAN,V2T 6L9,70,70,X,X,,,,,,,,,
458,459,JACKSONVILLE,NB,CAN,E7M 3R7,113,123,X,X,,,,,,,,,
459,460,WILMOT,NB,CAN,E7P 2V4,79,134,X,X,,,X,,,,,,
460,461,OLDCASTLE,ON,CAN,N0R 1L0,74,74,,,,,,,,,X,,
461,462,BRANTFORD,ON,CAN,N3T 5L4,62,95,,X,,,,,,,,,
462,463,BADEN,ON,CAN,N3A 1A2,82,133,X,X,,,,,,,,,
463,464,GUELPH,ON,CAN,N1G 4P7,100,146,,,,,X,X,X,X,,,
464,465,MISSISSAUGA,ON,CAN,L4Y 4B8,60,150,X,,,,,,,,,,
465,466,MISSISSAUGA,ON,CAN,L5J 1K7,139,195,X,X,X,,,X,X,X,,,
466,467,ALLISTON,ON,CAN,L9R 2B1,99,406,X,X,,,,,,,,,
467,468,WINDSOR,ON,CAN,N8W 5E7,160,500,X,,X,,X,X,X,,,,
468,469,LACHINE,QC,CAN,H8T 1A1,93,107,,X,,,,,,,,,
469,470,DRUMMONDVILLE,QC,CAN,J2B 8A9,70,277,,,X,,X,X,X,X,,,
470,471,CALGARY,AB,CAN,T1Y 7H3,47,85,X,,,,,,,,,,
471,472,ABBOTSFORD,BC,CAN,V2S 7M4,10,14,,,,,,X,X,X,,,
472,473,RICHMOND,BC,CAN,V7A 4P5,30,20,X,X,,,X, , , ,,,
473,474,DELTA,BC,CAN,V4G 1B5,36,27,,X,,,,,,,,,
474,475,SURREY,BC,CAN,V3V 3V7,18,65,X,X,,,,,,,,,
475,476,SURREY,BC,CAN,V3R 2S5,46,70,X,X,,,,,,,,,
476,477,WINNIPEG,MB,CAN,R2C 2Z2,25,33,X,,,,,,,,,,
477,478,INNISFIL,ON,CAN,L9S 4V4,10,10,,,,X,X,X,,,,,
478,479,PENETANGUISHENE,ON,CAN,L9M 1N1,9,9,X,,,,,,,,,,
479,480,WOODBRIDGE,ON,CAN,L4H 0S6,15,27,X,,,X,,X,X,X,,,
480,481,MISSISSAUGA,ON,CAN,L4T 3C4,14,30,,,X,,,,,,,,
481,482,INGERSOLL,ON,CAN,N5C 3K1,35,31,,X,,,,,,,,,
482,483,MISSISSAUGA,ON,CAN,L4T 1L2,34,50,X,X,,,,,,,,,
483,484,MILTON,ON,CAN,L9T 5J3,31,59,X,X,,,,,,,,,
484,485,ESSEX,ON,CAN,N8M 3G7,42,88,X,,,,,,,,,,
485,486,LA PRAIRIE,QC,CAN,J5R 5G4,19,19,,,,,,,,,X,,
486,487,ROUGEMONT,QC,CAN,J0L 1M0,459,532,X,X,X,,X,,,,X,,X
487,488,PENDLETON,SC,MATL,29670,6,110,,X,X,,,,,,,,
488,489,SASKATOON,SK,CAN,S7K 6P6,41,50,,,,,X,X,X,X,X,,
489,490,BLAINE,WA,PAC,59864,26,41,,,,,,,,,,,
490,491,MISSISSAUGA,ON,CAN,L4T 1G8,39,145,X,X,,,X,,,,,,
491,492,KITCHENER,ON,CAN,N2R 1E7,97,318,X,X,,,X,,,,,,
492,493,ETOBICOKE,ON,CAN,M9W 1L4,55,66,,X,,,,,,,,,
493,494,THORBURN,NS,CAN,B0K 1W0,124,225,X,X,,,,,,,,,
494,495,SAINT-LAURENT,QC,CAN,H4S 1Z6,85,200,,,,X,X,X,X,X,,,
495,496,MONCTON,NB,CAN,E1H 3L9,120,170,X,X,,,,,,,,,
496,497,AYR,ON,CAN,N0B 1E0,100,270,X,,,,,,,,,,
497,498,ETOBICOKE,ON,CAN,M9W 1N1,107,303,X,X,,,,,,,,,
498,499,CALEDON,ON,CAN,L7C 3M6,96,172,,X,,,,,,,,,
499,500,ST- GERMAIN-DE-GRANTHAM,QC,CAN,J0C 1K0,269,930,X,,X,,X,,,,,,
500,501,MEDINA,OH,MDW,44256,338,429,,,,,,,,,,,
501,502,BRAMPTON,ON,CAN,L6S 6K7,70,64,X,X,,,,,,,,,
502,503,WINDSOR,ON,CAN,N8W 5P4,42,53,,X,,,,,,,,,
503,504,MISSISSAUGA,ON,CAN,L5S 1W4,39,67,X,X,,,,,,,,,
504,505,STONEY CREEK,ON,CAN,L8E 5P6,107,108,,X,,,,,,,,,
505,506,BURLINGTON,ON,CAN,L7P 5C4,75,150,,X,,,,,,,,,
506,507,MISSISSAUGA,ON,CAN,L4T 2P7,10,10,,,,,X,,,X,,,
507,508,BRAMPTON,ON,CAN,L6S 4L5,20,32,X,,,,,,,,,,
508,509,BRAMPTON,ON,CAN,L6T 4E1,41,48,X,X,,,,,,,,,
509,510,MISSISSAUGA,ON,CAN,L4T 3M5,51,31,X,X,,,,,,,,,
510,511,LANORAIE,QC,CAN,J0K 1E0,65,175,,,,,X,X,X,X,,,
511,512,TAYLOR,MI,MDW,48180,51,110,X,,,,,,,,,,
512,513,AMARILLO,TX,CEN,79118,195,130,,,,,,,,,X,,X
513,514,BAKERSFIELD,CA,PAC,93314,75,150,X,,,,X,X,X,,,,X
514,515,BAKERSFIELD,CA,PAC,93313,10,10,X,X,,,,,,,,,
515,516,GRIFFITH,IN,MDW,46319,109,135,X,X,,X,,X,X,,,,
516,517,RANDOLPH,MA,NE,02368,65,65,,,X,,,,,,,,
517,518,WINNIPEG,MB,CAN,R2J 0G8,80,30,,,,,,,,,X,,
518,519,AMHERSTBURG,ON,CAN,N0R 1J0,80,140,X,,,,,,,,,,
519,520,AMARILLO,TX,CEN,79108,80,144,,X,,,,,,,,,
520,521,CALGARY,AB,CAN,T2E 7S9,933,1226,,,,,,,,,X,X,X
521,522,ANAHEIM,CA,PAC,59101,10,12,,,X,,,,,,,,
522,523,AYR,ON,CAN,N0B 1E0,43,170,,,,,,,,,,,
523,524,VALCOURT,QC,CAN,J0E 2L0,47,153,X,,,,,X,,,,,
524,525,AMARILLO,TX,CEN,79108-5643,125,169,,X,,,,,,,,,
525,526,AMARILLO,TX,CEN,79118,119,179,,X,,,,,,,,,
526,527,LACHINE,QC,CAN,H8T 3C5,73,214,X,X,,,X,X,,,,,
527,528,MISSISSAUGA,ON,CAN,L4W 2M6,53,75,,X,,,,,,,,,
528,529,JOLIETTE,QC,CAN,J6E 0L8,125,190,X,X,,,,,,,,,
529,530,GUELPH,ON,CAN,N1K 1S8,64,118,X,X,,,,,,,,,
530,531,CONCORD,ON,CAN,L4K 1B9,251,50,,,X,,X,X,,,,,
531,532,LAKE WALES,FL,SE,33859,367,266,,,,,,,,,X,,
532,533,LELAND,NC,MATL,28451,15,32,X,X,,,X,X,X,X,,,
533,534,BRAMPTON,ON,CAN,L6W 1K5,46,47,,X,,,,,,,,,
534,535,LAWRENCEBURG,IN,MDW,47025,88,88,X,,,X,,,,,,,
535,536,WICHITA,KS,CEN,67215,60,150,X,,,,,,,,,,
536,537,BECKER,MN,CEN,55308,63,156,X,,,,,,,,,,
537,538,MCVEYTOWN,PA,NE,17051,66,141,,X,,,,,,,,,
538,539,SURREY,BC,CAN,V3S 8M1,20,20,X,X,,,,,,,,,
539,540,WILLIAMS LAKE,BC,CAN,V2G 1Y6,20,20,,,,,X,X,X,,,,X
540,541,SURREY,BC,CAN,V3W 5V8,20,37,,,,,X, ,,,,,
541,542,CITY OF INDUSTRY,CA,PAC,91746,23,24,,X,,,,,,,,,
542,543,Roseville,CA,PAC,95678,49,70,,X,,,,,,,,,
543,544,KELLEY,IA,CEN,50134,20,33,,,,, ,X,X,,,,
544,545,SYDNEY,NS,CAN,B2A 4V1,41,41,X,X,,,,,,,,,
545,546,CHEEKTOWAGA,NY,NE,14225,19,24,,X,,,,,,,,,
546,547,OAKVILLE,ON,CAN,L6J 2X8,41,41,X,,,,,,,,,,
547,548,ANTIGO,WI,MDW,54409,5,5,X,X,,,,,,,,,
548,549,BRAYNT,AR,SE,72089,41,41,X,,,,,,,,,,
549,550,CAROL STREAM,IL,MDW,60188,57,60,X,,,,,,,,,,
550,551,THOMASVILLE,NC,MATL,27360,90,355,X,,,,,,,,,,
551,552,SURREY,BC,CAN,V3V 1B9,26,32,,X,,,,,,,,,
552,553,WAREHAM,MA,NE,02571,53,133,X,,X,,,,,,,,
553,554,OMAHA,NE,CEN,68138-3708,67,186,,X,,,,,,,,,
554,555,SOUTH PLAINFIELD,NJ,NE,07080,52,110,X,X,,,,,,,,,
555,556,DEER PARK,NY,NE,11729,92,284,X,,,,,,,,,,
556,557,AMARILLO,TX,CEN,79110,130,200,,X,,,,,,,,,
557,558,APPLETON,WI,MDW,54913-9733,25,175,X,X,,,,,,,,,
558,559,GARDENA,CA,PAC,92571,61,61,,,X,,,,,,,,
559,560,NEWARK,NJ,NE,07114,70,55,,,X,,X,X,X,X,,,
560,561,OAKLAND,CA,PAC,94601-1425,57,59,,X,,,,,,,,,
561,562,BAKERSFIELD,CA,PAC,93307,13,13,X,X,,,,,,,,,
562,563,UNIVERSITY PARK,IL,MDW,60484,93,127,,X,,,,,,,,,
563,564,BLAINE,MN,CEN,55449,74,166,X,,,,,X,,,,,
564,565,GERING,NE,CEN,69341-1738,119,277,X,,,,X,,,,,X,
565,566,PENNSAUKEN,NJ,NE,08110,161,262,X,X,,,,,,,,,
566,567,BRAMPTON,ON,CAN,L6W 1V9,60,663,X,,,,,,,,,,
567,568,ARCADIA,WI,MDW,54612,74,240,X,,,,,,,,,,
568,569,ATHENS,WI,MDW,54411,40,40,X,X,,,X,,,,X,,
569,570,ANCHORAGE,AK,AK,97051,60,100,X,,X,,,,,,,,
570,571,BAKERSFIELD,CA,PAC,98444,378,28,X,,,,X,,,,X,X,
571,572,BAKERSFIELD,CA,PAC,59864,25,126,X,,,,X,,,,,,
572,573,JEFFERSONVILLE,IN,MDW,47130,81,143,X,X,,,,,,,,,
573,574,BOWLING GREEN,KY,SE,42101,68,75,X,,,,,,,,,,
574,575,UXBRIDGE,MA,NE,01569,57,55,X,,,,,,,,,,
575,576,DRACUT,MA,NE,01826-2838,52,100,X,,X,,,,,,,,
576,577,BYRON CENTER,MI,MDW,49315,142,294,X,X,,,,,,,,,
577,578,SCOTTSBLUFF,NE,CEN,69361-3895,94,225,X,,,X,X,,,,,X,
578,579,BOSCAWEN,NH,NE,03303-8908,124,204,X,,,,,,,,,,
579,580,MCCARRAN,NV,PAC,98444,93,93,,,X,,,,,,,,
580,581,ALLENTOWN,PA,NE,18103,21,23,X,X,,,,,,,,,
581,582,HURRICANE,UT,MTW,97051,59,59,X,,,,,,,,,,
582,583,HURRICANE,UT,MTW,97051,158,549,X,,,,,,,,,,
583,584,EVERETT,WA,PAC,59845,64,120,X,,X,,,,,,,,
584,585,BABCOCK,WI,MDW,54413,13,83,X,X,,,,,,,,,
585,586,BARABOO,WI,MDW,53913,21,53,X,X,,,,,,,,,
586,587,BELOIT,WI,MDW,53511,482,1030,X,,,,X,X,,,,,
587,588,BEAUMONT,CA,PAC,92223,9,9,X,X,,,X,X,X,X,,,
588,589,CARSON,CA,PAC,90270,40,40,,,X,,,,,,,,
589,590,BEVERLY HILLS,CA,PAC,90210,126,150,X,X,X,,,,,,,,
590,591,SAVANNAH,GA,SE,31405,15,12,X,,X,,,,,X,,,
591,592,EAST POINT,GA,SE,30344,12,18,X,X,,,X,,,,,,
592,593,BRASELTON,GA,SE,30517,39,100,X,,,,,,,,,,
593,594,FOREST PARK,IL,MDW,60130,40,40,,X,,,,,,,,,
594,595,MONEE,IL,MDW,60449,29,47,,X,,,,,,,,,
595,596,HIGHLAND,IL,MDW,62249,20,71,X,,,,,,,,,,
596,597,BARTONVILLE,IL,MDW,61607,30,130,X,,,,,,,,,,
597,598,RENSSELAER,IN,MDW,47978,23,23,X,,,,,,,,,,
598,599,SELLERSBURG,IN,MDW,47172,38,82,X,X,X,, ,,,X,,,
599,600,FRANKLIN,KY,SE,42134,15,39,X,,,,,,,,,,
600,601,SHREWSBURY,MA,NE,01545-4006,20,32,X,,,,,,,,,,
601,602,RANDOLPH,MA,NE,02368,10,47,X,,,,X,,,,,,
602,603,HOLBROOK,MA,NE,02343,15,47,X,,,,X,,,,,,
603,604,CHELSEA,MA,NE,02150-3352,28,48,X,X,,,X,,X,,,,
604,605,LYNN,MA,NE,01902,23,50,X,X,,,,,,,,,
605,606,WOBURN,MA,NE,01801,20,104,X,,X,,,,,,,,
606,607,BYRON CENTER,MI,MDW,49315,36,46,,X,,,,,,,,,
607,608,GRAND RAPIDS,MI,MDW,49503,13,55,X,,,,,,,,,,
608,609,BRAINERD,MN,CEN,56401-4723,23,149,X,,,,,,,,,,
609,610,BROOKLYN CENTER,MN,CEN,55429,33,10,X,X,X,,,,,X,,,
610,611,BROOKLYN CENTER,MN,CEN,55429,28,20,X,X,X,,,,,X,,,
611,612,ST LOUIS,MO,CEN,63147,14,30,X,,,,,,,,,,
612,613,FARGO,ND,CEN,58102,31,31,X,X,,,,,,,,,
613,614,LONDONDERRY,NH,NE,03053-1387,39,108,X,,,,,,,,,,
614,615,SEWELL,NJ,NE,08080-1022,26,25,X,X,,,,,,,,,
615,616,LINDEN,NJ,NE,07036,18,31,X,,X,,X,,,,,,
616,617,VINCENTOWN,NJ,NE,08088,18,55,X,,,,,,,,,,
617,618,KEARNY,NJ,NE,07032,29,60,X,,X,,,,,,,,
618,619,JERSEY CITY,NJ,NE,07310,34,75,X,X,X,,X,,,,,,
619,620,FLORENCE,NJ,NE,08518,45,77,X,X,,,,,,,,,
620,621,BEVERLY,NJ,NE,08010-1507,31,111,X,,,,,,,,,,
621,622,SECAUCUS,NJ,NE,07094,36,120,X,X,,,,,,,,,
622,623,CONKLIN,NY,NE,13748,21,65,X,,,,,,,,,,
623,624,CLEVELAND,OH,MDW,44104,13,35,X,,X,,,,,,,,
624,625,VANDALIA,OH,MDW,45377,40,50,X,,,X,,,,,,,
625,626,WEST CHESTER,OH,MDW,45069,20,50,X,,,,,,,,,,
626,627,SOLON,OH,MDW,44139,44,80,X,,X,,X,,,,,,
627,628,VANDALIA,OH,MDW,45377,41,81,X,,,,,,,,,,
628,629,MADISON,OH,MDW,44057,30,168,,,,X,X,X,X,X,,X,
629,630,YORK,PA,NE,17406,8,26,,,,,X,X,X,X,,,
630,631,AVELLA,PA,NE,15312,47,95,X,,,,X,X,X,X,,,
631,632,ST MATHIEU BELOEIL,QC,CAN,J3G 4S5,27,100,,,,,X,X,X,X,,,
632,633,NORTH SMITHFIELD,RI,NE,02896,32,133,X,,X,,X,,,,,,
633,634,SASKATOON,SK,CAN,S7K 3V6,21,695,X,X,,,X,X,,,,,
634,635,MEMPHIS,TN,SE,38118,40,65,,,X,,X,,,,,,
635,636,CAMDEN,TN,SE,38320-6407,12,15,X,,,,,,,,,,
636,637,AMARILLO,TX,CEN,79118,225,225,,,,,,,,,X,,X
637,638,BLOOMER,WI,MDW,54724,45,23,X,,,,,X,X,,,,
638,639,BLOOMER,WI,MDW,54724,31,64,X,,,,X,X,,,,,
639,640,BRANDON,WI,MDW,53919,36,100,X,X,,,,,,,,,
640,641,AMARILLO,TX,CEN,79118,103,623,,X,,,,,,,,,
641,642,VINELAND,NJ,NE,08360-2528,12,23,,X,,,,,,,,,
642,643,ST MARY'S,OH,MDW,45885,17,56,X,,,,,,,,,,
643,644,BLOOMINGTON,CA,PAC,92316,10,10,X,X,,,,,,,,,
644,645,WARREN,MI,MDW,48091,63,95,X,,,,,,,,,,
645,646,KIRKWOOD,NY,NE,13795,83,103,X,X,,,,,,,,,
646,647,MELROSE PARK,IL,MDW,60160,36,142,,X,,,,,,,,,
647,648,BURLINGTON,WI,MDW,53105-8967,72,125,X,X,,,,,,,,,
648,649,MADISON,IL,MDW,62060,81,280,,X,,,,,,,,,
649,650,CALEDONIA,MI,MDW,49316,11,11,,X,,,,,,,,,X
650,651,GUELPH,ON,CAN,N1H 6J4,88,120,X,,,,,,,,,,
651,652,BLOOMINGTON,CA,PAC,92316,10,10,X,X,,,,,,,,,
652,653,WAVERLY,FL,SE,33877,71,104,,X,,,,,,,,,
653,654,BENSENVILLE,IL,MDW,60106,72,90,,X,,,,,,,,,
654,655,ENGLISH,IN,MDW,47118,201,400,X,X,,,,,,,,,
655,656,BELLE VERNON,PA,NE,15012,80,80,X,X,X,,X,X,X,,,,
656,657,AUBURN,NY,NE,13021,47,42,,,,,X,,,X,,,X
657,658,LIMA,OH,MDW,45804,12,71,X,,,,,,,,X,,
658,659,PHOENIX,AZ,SW,85009,68,110,X,,,,X,X,X,X,,,
659,660,GREER,SC,MATL,29652,75,358,X,,X,,X,,X,X,,,
660,661,SEARCY,AR,SE,72143,21,21,,,,,X,X,X,X,,,
661,662,SALMO,BC,CAN,V0G 1Z0,73,121,,X,,,X,X,X,X,,,X
662,663,AQUILAR,CO,MTW,81020,13,12,,,,,X,,,,,,
663,664,SANFORD,FL,SE,32771,170,85,,,,,,X,X,X,,,
664,665,JACKSONVILLE,FL,SE,32219,70,90,,,,,,X,X,X,,,
665,666,BROWNSTOWN,IN,MDW,47220,74,32,,,,,X,X,X,X,,,
666,667,SIBLEY,LA,SE,71073,98,170,X,X,,,X,,,X,X,,
667,668,DEARBORN,MI,MDW,48120,36,36,X,,,,,X,,,,,
668,669,BYRON CENTER,MI,MDW,49315,34,26,,,,X,X,X,X,X,,,
669,670,DULUTH,MN,CEN,55810,68,110, ,,,,X,X,X,X,,,
